Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 09/10  09:00:00,17041615.1441819,60401976.0124834,47837106.542858,26509179.1131719 
 09/10  10:00:00,16770268.1657146,97230202.1507024,63204292.6869765,25793060.5019152 
 09/10  11:00:00,27096451.9445965,93587350.5449128,49421184.8491401,31423130.4413823 
 09/10  12:00:00,26047391.8378274,48227848.3776296,26852926.4126543,35404334.1857531 
 09/10  13:00:00,26046589.921254,42935261.5568534,23940283.9053144,35601720.3911943 
 09/10  14:00:00,22916518.406383,35798028.8782337,19567813.406312,30367017.0459064 
 09/10  15:00:00,24955256.3999336,36570728.4849652,19375031.0198607,30138937.1420056 
 09/10  16:00:00,14505410.0906308,20611593.2956165,11955168.3693931,18603711.1183171 
 09/10  17:00:00,5200163.4688384,7522837.78872035,4698818.09928692,7343355.08535832 
 09/10  18:00:00,1508336.66760654,2118694.58225066,1357069.55848699,2136854.65682533 
 09/10  19:00:00,0.0,0.0,0.0,0.0 
 09/10  20:00:00,0.0,0.0,0.0,0.0 
 09/10  21:00:00,0.0,0.0,0.0,0.0 
 09/10  22:00:00,0.0,0.0,0.0,0.0 
 09/10  23:00:00,0.0,0.0,0.0,0.0 
 09/10  24:00:00,0.0,0.0,0.0,0.0 
 09/11  01:00:00,0.0,0.0,0.0,0.0 
 09/11  02:00:00,0.0,0.0,0.0,0.0 
 09/11  03:00:00,0.0,0.0,0.0,0.0 
 09/11  04:00:00,0.0,0.0,0.0,0.0 
 09/11  05:00:00,0.0,0.0,0.0,0.0 
 09/11  06:00:00,1952130.9323587,3489684.65019785,11696707.2366123,4493082.53722291 
 09/11  07:00:00,6422235.83107603,25478390.1078758,50576766.270533,13635007.0767297 
 09/11  08:00:00,9616607.56652422,67430172.2649692,84234813.1353416,16234612.8301209 
 09/11  09:00:00,12077093.6176824,104530547.83584,91672242.8380374,18786590.0719505 
 09/11  10:00:00,17649482.0347995,126182934.331701,82360624.4325244,27058496.1795079 
 09/11  11:00:00,33348258.5669199,133419331.50825,67021541.3688807,32555834.2195789 
 09/11  12:00:00,54727986.8570924,161327617.354238,57432555.0053717,26591390.5310326 
 09/11  13:00:00,73916697.1750855,156902604.001569,36410925.9142976,27247295.7456529 
 09/11  14:00:00,78758825.2418316,125817061.977368,16351901.2260403,23840046.0973253 
 09/11  15:00:00,88558501.3427263,107523983.646226,15095471.4788166,23481844.5226036 
 09/11  16:00:00,70235008.0160216,63966639.8767316,13179277.4546652,21033038.1267455 
 09/11  17:00:00,47864796.0453394,27318431.5900508,6994798.19882692,13765522.7509653 
 09/11  18:00:00,13907980.1963552,3969369.5452762,1975663.32499297,4812873.3816186 
 09/11  19:00:00,0.0,0.0,0.0,0.0 
 09/11  20:00:00,0.0,0.0,0.0,0.0 
 09/11  21:00:00,0.0,0.0,0.0,0.0 
 09/11  22:00:00,0.0,0.0,0.0,0.0 
 09/11  23:00:00,0.0,0.0,0.0,0.0 
 09/11  24:00:00,0.0,0.0,0.0,0.0 
 09/12  01:00:00,0.0,0.0,0.0,0.0 
 09/12  02:00:00,0.0,0.0,0.0,0.0 
 09/12  03:00:00,0.0,0.0,0.0,0.0 
 09/12  04:00:00,0.0,0.0,0.0,0.0 
 09/12  05:00:00,0.0,0.0,0.0,0.0 
 09/12  06:00:00,1545061.00361569,3234936.77409666,22174639.1718542,5668089.86930672 
 09/12  07:00:00,4561089.68548763,29956384.5774701,72080583.9054377,13001823.8879088 
 09/12  08:00:00,6968856.70971688,74450417.096063,97870789.7956213,12535473.2583114 
 09/12  09:00:00,9138932.26014491,114739440.170565,102737938.102205,14216116.8491143 
 09/12  10:00:00,11574319.5901064,137330204.041073,89453718.8007659,17462605.4142314 
 09/12  11:00:00,30695199.4962799,167872996.986368,81096307.9176419,19922385.7153183 
 09/12  12:00:00,54700443.4827942,173097635.508991,58447665.0887692,18003925.1469555 
 09/12  13:00:00,76507884.6239082,166891938.509042,32557886.8211796,16758509.4427973 
 09/12  14:00:00,95691625.2085632,153168822.044896,12039641.9572391,16553043.4380548 
 09/12  15:00:00,103524842.363909,121790143.099716,9429396.56241467,14667950.2082006 
 09/12  16:00:00,98556823.9016875,80133388.624774,7124052.12490798,12117033.3697167 
 09/12  17:00:00,74699876.1562767,35082517.0742147,4757509.9593225,12663309.4755906 
 09/12  18:00:00,27433747.9249199,4720821.00063366,1827746.57649555,6629972.22247104 
 09/12  19:00:00,0.0,0.0,0.0,0.0 
 09/12  20:00:00,0.0,0.0,0.0,0.0 
 09/12  21:00:00,0.0,0.0,0.0,0.0 
 09/12  22:00:00,0.0,0.0,0.0,0.0 
 09/12  23:00:00,0.0,0.0,0.0,0.0 
 09/12  24:00:00,0.0,0.0,0.0,0.0 
 09/13  01:00:00,0.0,0.0,0.0,0.0 
 09/13  02:00:00,0.0,0.0,0.0,0.0 
 09/13  03:00:00,0.0,0.0,0.0,0.0 
 09/13  04:00:00,0.0,0.0,0.0,0.0 
 09/13  05:00:00,0.0,0.0,0.0,0.0 
 09/13  06:00:00,2089761.46958715,3509060.23507431,7358714.71814825,3917226.67552439 
 09/13  07:00:00,8036419.93442848,20402757.8626862,29824952.554403,13934411.9792406 
 09/13  08:00:00,14513205.1385345,54731865.5084253,59330040.1399401,23153012.6930513 
 09/13  09:00:00,19500684.881155,91302554.9210334,75399128.3586895,30334398.7040189 
 09/13  10:00:00,22292393.3017606,114573008.838324,74172290.5928889,34364960.1053933 
 09/13  11:00:00,32271875.7478599,116577171.205964,60079268.7149657,35572058.7633868 
 09/13  12:00:00,42175012.9189011,99306164.7692639,43749140.1433259,41021962.8746604 
 09/13  13:00:00,47636878.7704649,89523666.2449578,31097118.1025141,38497364.0862338 
 09/13  14:00:00,81052301.8961464,129046660.160245,21189026.7789908,31756274.6860385 
 09/13  15:00:00,82535287.0422479,101480175.405962,16548542.8060295,25742177.6982681 
 09/13  16:00:00,61914161.2913507,58193686.0727148,13540410.664175,21440299.3601917 
 09/13  17:00:00,29732875.7355063,21460311.4517208,8066900.83213987,13797471.2281631 
 09/13  18:00:00,5900658.81342679,3847542.36130532,2267034.05317815,3947239.66776228 
 09/13  19:00:00,0.0,0.0,0.0,0.0 
 09/13  20:00:00,0.0,0.0,0.0,0.0 
 09/13  21:00:00,0.0,0.0,0.0,0.0 
 09/13  22:00:00,0.0,0.0,0.0,0.0 
 09/13  23:00:00,0.0,0.0,0.0,0.0 
 09/13  24:00:00,0.0,0.0,0.0,0.0 
 09/14  01:00:00,0.0,0.0,0.0,0.0 
 09/14  02:00:00,0.0,0.0,0.0,0.0 
 09/14  03:00:00,0.0,0.0,0.0,0.0 
 09/14  04:00:00,0.0,0.0,0.0,0.0 
 09/14  05:00:00,0.0,0.0,0.0,0.0 
 09/14  06:00:00,1855358.74876018,3529800.80870619,14465318.1950983,4624573.3093172 
 09/14  07:00:00,5890360.20203265,27445939.0569973,58330885.9767485,13280981.2980571 
 09/14  08:00:00,8112636.21654044,69814189.4617321,89226181.3033384,14021394.3092281 
 09/14  09:00:00,10010682.6308775,112425328.196695,99593074.8599872,15572172.981365 
 09/14  10:00:00,11773049.6073019,147430248.961421,96033036.6953544,17740565.2547799 
 09/14  11:00:00,30100114.4808161,171340906.33852,82350148.6108015,18138939.9119363 
 09/14  12:00:00,56591649.0418866,179420482.726846,60292021.4458134,18398069.5815575 
 09/14  13:00:00,78930116.3584966,171956787.285935,34189381.6178651,18772010.8075817 
 09/14  14:00:00,94666497.5353149,151762063.023389,13532168.5168428,18979723.7197944 
 09/14  15:00:00,98475778.0636001,117815935.71144,12175089.0212881,18939027.3664481 
 09/14  16:00:00,80882051.5188643,69592363.0904036,10081996.2147606,16379205.4629322 
 09/14  17:00:00,53145266.2738372,28501229.2039749,6162173.57066733,12682000.4161167 
 09/14  18:00:00,14229330.2408738,4163512.54725913,2062564.7501696,4804056.82395329 
 09/14  19:00:00,0.0,0.0,0.0,0.0 
 09/14  20:00:00,0.0,0.0,0.0,0.0 
 09/14  21:00:00,0.0,0.0,0.0,0.0 
 09/14  22:00:00,0.0,0.0,0.0,0.0 
 09/14  23:00:00,0.0,0.0,0.0,0.0 
 09/14  24:00:00,0.0,0.0,0.0,0.0 
 09/15  01:00:00,0.0,0.0,0.0,0.0 
 09/15  02:00:00,0.0,0.0,0.0,0.0 
 09/15  03:00:00,0.0,0.0,0.0,0.0 
 09/15  04:00:00,0.0,0.0,0.0,0.0 
 09/15  05:00:00,0.0,0.0,0.0,0.0 
 09/15  06:00:00,2032194.50482058,3469904.65072719,6922508.45364124,3624176.14605012 
 09/15  07:00:00,7757529.81644899,15244081.9402818,17620398.5201642,12523018.2264903 
 09/15  08:00:00,10999683.0862672,22530087.3234963,17878529.9008028,17135857.0893846 
 09/15  09:00:00,17866594.9038852,59306541.5621422,45933352.5999568,27792480.9615992 
 09/15  10:00:00,19559351.1327527,95366761.5619514,61310533.4220066,30175409.4389467 
 09/15  11:00:00,29038806.7486398,100857955.941965,52476497.8823464,33411488.9529671 
 09/15  12:00:00,33835281.8965216,76215635.0962995,34493846.6930198,35026613.0759713 
 09/15  13:00:00,43892323.5406164,84700653.0285317,28536613.7747238,33696298.809899 
 09/15  14:00:00,51245479.4002361,81966863.9462814,21395802.3284283,32618390.9042113 
 09/15  15:00:00,39579325.7666773,52377412.2172796,16426410.0600522,25552193.4267479 
 09/15  16:00:00,28538223.645738,32476701.2691893,13211930.3669136,20632256.472292 
 09/15  17:00:00,9479834.44901009,10923108.0330185,6019854.22895556,9503726.29175178 
 09/15  18:00:00,2145908.66726172,2422326.8598666,1532451.47258612,2445012.41011065 
 09/15  19:00:00,0.0,0.0,0.0,0.0 
 09/15  20:00:00,0.0,0.0,0.0,0.0 
 09/15  21:00:00,0.0,0.0,0.0,0.0 
 09/15  22:00:00,0.0,0.0,0.0,0.0 
 09/15  23:00:00,0.0,0.0,0.0,0.0 
 09/15  24:00:00,0.0,0.0,0.0,0.0 
 09/16  01:00:00,0.0,0.0,0.0,0.0 
 09/16  02:00:00,0.0,0.0,0.0,0.0 
 09/16  03:00:00,0.0,0.0,0.0,0.0 
 09/16  04:00:00,0.0,0.0,0.0,0.0 
 09/16  05:00:00,0.0,0.0,0.0,0.0 
 09/16  06:00:00,1334879.5168173,2153965.15284852,2533280.72959116,2203633.31153419 
 09/16  07:00:00,5754028.82550702,11101227.8302849,11316522.6572562,9226602.00668754 
 09/16  08:00:00,11511572.9632244,29055797.1313141,26593846.0065037,18065168.2887276 
 09/16  09:00:00,16461540.6526113,54877286.6991246,42664635.111057,25606841.0151731 
 09/16  10:00:00,21961096.9463268,89869747.1331092,57365040.9249413,33933383.9515299 
 09/16  11:00:00,24925955.4275226,92825157.0181215,47853529.6873801,27577882.2023511 
 09/16  12:00:00,18945064.2176614,35710691.5253744,19788471.1454202,25775222.1078166 
 09/16  13:00:00,27067693.4630551,46889634.5207923,20517074.2896619,29201711.5384472 
 09/16  14:00:00,50933285.1786876,81726067.8241495,17439637.9413879,26459296.6762478 
 09/16  15:00:00,32623299.3819353,44213905.2607865,15873349.4574242,24691876.933771 
 09/16  16:00:00,32594494.3031874,36630840.7556665,14636515.9990084,22855138.391508 
 09/16  17:00:00,14144782.8509747,13817030.3911586,6887767.31329809,10971202.2197839 
 09/16  18:00:00,1385453.27935013,1671046.40859072,1047248.52548502,1671336.50318061 
 09/16  19:00:00,0.0,0.0,0.0,0.0 
 09/16  20:00:00,0.0,0.0,0.0,0.0 
 09/16  21:00:00,0.0,0.0,0.0,0.0 
 09/16  22:00:00,0.0,0.0,0.0,0.0 
 09/16  23:00:00,0.0,0.0,0.0,0.0 
 09/16  24:00:00,0.0,0.0,0.0,0.0 
 09/17  01:00:00,0.0,0.0,0.0,0.0 
 09/17  02:00:00,0.0,0.0,0.0,0.0 
 09/17  03:00:00,0.0,0.0,0.0,0.0 
 09/17  04:00:00,0.0,0.0,0.0,0.0 
 09/17  05:00:00,0.0,0.0,0.0,0.0 
 09/17  06:00:00,896788.381919977,1403224.91579233,1060111.51834177,1421319.60541119 
 09/17  07:00:00,3771846.76933885,6134322.0869975,4587877.73891414,5944904.00509465 
 09/17  08:00:00,7407863.75078194,12233773.7332234,8396098.90850778,11538865.9913227 
 09/17  09:00:00,10737565.9392949,18068364.4847362,11952321.1116488,16702880.3500143 
 09/17  10:00:00,14628265.8733273,25009185.4847506,16010251.3654569,22749548.3901626 
 09/17  11:00:00,16777608.634188,28678082.1975161,17797871.1118166,25560305.2304933 
 09/17  12:00:00,19110136.5263142,31801211.7720363,19031179.3229276,28105380.823679 
 09/17  13:00:00,29571814.9853664,49364409.6550118,26409655.8614417,39271781.5925958 
 09/17  14:00:00,30671638.0908856,48355127.737694,24515604.9635327,38079301.5873463 
 09/17  15:00:00,23599011.1734703,34922741.5300543,18582282.1520944,28905772.2365913 
 09/17  16:00:00,10278715.4899129,15168496.2989559,9157576.32863487,14246001.3382916 
 09/17  17:00:00,5150139.14819204,7585222.82086446,4786260.76140577,7448080.16033655 
 09/17  18:00:00,3447566.12286994,2697823.14092168,1693646.29745245,2763236.54382776 
 09/17  19:00:00,0.0,0.0,0.0,0.0 
 09/17  20:00:00,0.0,0.0,0.0,0.0 
 09/17  21:00:00,0.0,0.0,0.0,0.0 
 09/17  22:00:00,0.0,0.0,0.0,0.0 
 09/17  23:00:00,0.0,0.0,0.0,0.0 
 09/17  24:00:00,0.0,0.0,0.0,0.0 
 09/18  01:00:00,0.0,0.0,0.0,0.0 
 09/18  02:00:00,0.0,0.0,0.0,0.0 
 09/18  03:00:00,0.0,0.0,0.0,0.0 
 09/18  04:00:00,0.0,0.0,0.0,0.0 
 09/18  05:00:00,0.0,0.0,0.0,0.0 
 09/18  06:00:00,1409219.4336402,2624055.12078237,5102156.79268719,2192119.11899587 
 09/18  07:00:00,7017466.49416011,17264884.4699858,21799995.3990001,10916058.9909157 
 09/18  08:00:00,13021928.5461832,32811635.5068751,28972821.654519,20256333.2940627 
 09/18  09:00:00,15748248.5510831,41801925.954389,29321797.2881774,24497275.5239071 
 09/18  10:00:00,17207023.0793266,103733113.974176,61169245.2508998,26766480.3456191 
 09/18  11:00:00,28021577.167479,143255308.155524,62984708.6462101,23833754.7519838 
 09/18  12:00:00,50960002.8362447,163672826.761889,49634343.5929201,23022636.3272437 
 09/18  13:00:00,69438179.9408485,156924112.742341,28217269.3058555,23665235.2209412 
 09/18  14:00:00,74517757.0798224,124025940.677958,19116646.42623,29737005.5519134 
 09/18  15:00:00,81855495.1097888,102666569.752156,12037601.408924,18725157.747215 
 09/18  16:00:00,83044944.7992197,72640046.9149737,6942097.64388267,10798818.5571508 
 09/18  17:00:00,48659151.2250354,27360760.6187406,5538984.12025523,8616197.52039701 
 09/18  18:00:00,8464493.60414829,3473686.8528609,1520880.02199351,2365813.36754547 
 09/18  19:00:00,0.0,0.0,0.0,0.0 
 09/18  20:00:00,0.0,0.0,0.0,0.0 
 09/18  21:00:00,0.0,0.0,0.0,0.0 
 09/18  22:00:00,0.0,0.0,0.0,0.0 
 09/18  23:00:00,0.0,0.0,0.0,0.0 
 09/18  24:00:00,0.0,0.0,0.0,0.0 
 09/19  01:00:00,0.0,0.0,0.0,0.0 
 09/19  02:00:00,0.0,0.0,0.0,0.0 
 09/19  03:00:00,0.0,0.0,0.0,0.0 
 09/19  04:00:00,0.0,0.0,0.0,0.0 
 09/19  05:00:00,0.0,0.0,0.0,0.0 
 09/19  06:00:00,1125033.73820264,3041189.90053348,10312612.7878621,1750052.48164856 
 09/19  07:00:00,4966062.82960743,27839911.8559818,48675776.9430401,7724986.62383377 
 09/19  08:00:00,8005556.71121718,74207141.9434541,81967143.083372,12453088.2174489 
 09/19  09:00:00,11223677.6365824,115794461.444941,90894952.1945798,17459054.1013504 
 09/19  10:00:00,16003144.2838689,134634588.566978,79017576.8312722,24893779.9971294 
 09/19  11:00:00,28729674.2233063,162796538.450291,70160829.2749397,21746110.0634044 
 09/19  12:00:00,54885368.1479665,176817137.55883,53977476.6565623,25318242.3161503 
 09/19  13:00:00,68331818.334698,151205745.163296,30335768.5124755,28535903.7825592 
 09/19  14:00:00,63835132.825668,107714948.52948,17055020.320368,26530031.6094614 
 09/19  15:00:00,37611076.2766698,49830585.8063705,14406661.2918078,22410362.0094789 
 09/19  16:00:00,62053209.1139647,56778258.2123567,9883930.01884616,15375002.2515385 
 09/19  17:00:00,51843384.5368039,28372044.8951118,5218930.26201178,8118335.96312943 
 09/19  18:00:00,7339618.64936521,2869269.93852849,1217231.13291492,1893470.65120099 
 09/19  19:00:00,0.0,0.0,0.0,0.0 
 09/19  20:00:00,0.0,0.0,0.0,0.0 
 09/19  21:00:00,0.0,0.0,0.0,0.0 
 09/19  22:00:00,0.0,0.0,0.0,0.0 
 09/19  23:00:00,0.0,0.0,0.0,0.0 
 09/19  24:00:00,0.0,0.0,0.0,0.0 
 09/20  01:00:00,0.0,0.0,0.0,0.0 
 09/20  02:00:00,0.0,0.0,0.0,0.0 
 09/20  03:00:00,0.0,0.0,0.0,0.0 
 09/20  04:00:00,0.0,0.0,0.0,0.0 
 09/20  05:00:00,0.0,0.0,0.0,0.0 
 09/20  06:00:00,1510956.51154328,3253285.94164773,8554335.09008351,2350376.79573399 
 09/20  07:00:00,7368676.15665711,24385560.7470945,35642903.6983027,11462385.1325777 
 09/20  08:00:00,12021160.7739916,64644666.3688082,66635776.7002744,18699583.4262092 
 09/20  09:00:00,11226172.1684367,116483840.491893,90900446.3601265,17462934.4842349 
 09/20  10:00:00,12488254.2078173,146247054.030046,85067619.9361793,19426173.2121602 
 09/20  11:00:00,27776050.7483002,162458443.05733,69964684.3562318,20693108.6442183 
 09/20  12:00:00,52247593.0283074,162525535.846227,50928865.0741499,27232552.197683 
 09/20  13:00:00,70832461.287585,161622588.122727,26439928.7092546,20633674.3744996 
 09/20  14:00:00,79530666.6254805,134628736.883511,14603173.983223,22716048.4183469 
 09/20  15:00:00,61250355.5704675,80297906.6151662,16555242.1057132,25752598.8311094 
 09/20  16:00:00,38399578.732824,40616411.2713852,12253771.5870751,19061422.4687835 
 09/20  17:00:00,7846703.41849769,9394093.90645164,5141222.19016171,7997456.74025154 
 09/20  18:00:00,1177879.69229119,1549350.92818046,976021.139101177,1518255.1052685 
 09/20  19:00:00,0.0,0.0,0.0,0.0 
 09/20  20:00:00,0.0,0.0,0.0,0.0 
 09/20  21:00:00,0.0,0.0,0.0,0.0 
 09/20  22:00:00,0.0,0.0,0.0,0.0 
 09/20  23:00:00,0.0,0.0,0.0,0.0 
 09/20  24:00:00,0.0,0.0,0.0,0.0 
 09/21  01:00:00,0.0,0.0,0.0,0.0 
 09/21  02:00:00,0.0,0.0,0.0,0.0 
 09/21  03:00:00,0.0,0.0,0.0,0.0 
 09/21  04:00:00,0.0,0.0,0.0,0.0 
 09/21  05:00:00,0.0,0.0,0.0,0.0 
 09/21  06:00:00,1243200.18803539,2508039.33694311,5384689.33430186,1933866.95916616 
 09/21  07:00:00,6236740.00310171,15504561.8499709,20011264.1358359,9701595.56038044 
 09/21  08:00:00,10404941.5952632,27002165.1073995,23137102.5439931,16185464.7037427 
 09/21  09:00:00,16198905.5096341,63321124.4965709,46592305.3895668,25198297.4594308 
 09/21  10:00:00,18133953.9513751,101131534.716629,60161598.5728633,28208372.8132502 
 09/21  11:00:00,23878518.288388,103113294.58382,46866456.3444643,23910655.9771999 
 09/21  12:00:00,47352435.594722,140263304.537675,45716381.8837591,28540163.7466435 
 09/21  13:00:00,65157209.7735359,145862242.428101,28402790.4567408,25836013.7125827 
 09/21  14:00:00,47250842.88762,78670004.8757285,20627535.43519,32087277.3436289 
 09/21  15:00:00,25270538.1028796,36632638.7226554,16409814.6605806,25526378.3609031 
 09/21  16:00:00,11730242.9328031,16753877.5299182,9679528.56628784,15057044.4364477 
 09/21  17:00:00,5051907.16040523,7072648.47902837,4342489.63795866,6754983.88126903 
 09/21  18:00:00,977421.861363726,1353474.55835605,858031.746657952,1334716.05035681 
 09/21  19:00:00,0.0,0.0,0.0,0.0 
 09/21  20:00:00,0.0,0.0,0.0,0.0 
 09/21  21:00:00,0.0,0.0,0.0,0.0 
 09/21  22:00:00,0.0,0.0,0.0,0.0 
 09/21  23:00:00,0.0,0.0,0.0,0.0 
 09/21  24:00:00,0.0,0.0,0.0,0.0 
 09/22  01:00:00,0.0,0.0,0.0,0.0 
 09/22  02:00:00,0.0,0.0,0.0,0.0 
 09/22  03:00:00,0.0,0.0,0.0,0.0 
 09/22  04:00:00,0.0,0.0,0.0,0.0 
 09/22  05:00:00,0.0,0.0,0.0,0.0 
 09/22  06:00:00,1261255.50247809,2920228.73012399,8026016.25130637,1961953.00385481 
 09/22  07:00:00,5708714.38831911,23810511.0806145,37679982.5545547,8880222.38182973 
 09/22  08:00:00,9875189.58648752,63809358.4663301,67949123.2347894,15361406.023425 
 09/22  09:00:00,13620911.0842941,101043457.448947,77713774.0664405,21188083.9089019 
 09/22  10:00:00,15342358.8685006,137778135.111878,80818766.89993,23865891.5732232 
 09/22  11:00:00,31217135.706568,133555208.848475,61107675.2678064,32067027.4074123 
 09/22  12:00:00,46719436.2484303,140138878.144649,47175748.9702621,29861049.0606712 
 09/22  13:00:00,38094387.9271434,76682322.2582215,22076861.7210674,27448514.7460696 
 09/22  14:00:00,72822911.885638,120821252.435145,18130746.7691568,28203383.8631328 
 09/22  15:00:00,80091349.0234942,101712711.944781,12889637.9233297,20050547.880735 
 09/22  16:00:00,63580609.0896458,59150227.5486981,9628009.78406079,14976904.108539 
 09/22  17:00:00,26569956.2876167,17679235.612211,5183450.97244088,8063145.95713026 
 09/22  18:00:00,3266853.9516979,1951136.84306584,1023776.3256483,1592540.95100846 
 09/22  19:00:00,0.0,0.0,0.0,0.0 
 09/22  20:00:00,0.0,0.0,0.0,0.0 
 09/22  21:00:00,0.0,0.0,0.0,0.0 
 09/22  22:00:00,0.0,0.0,0.0,0.0 
 09/22  23:00:00,0.0,0.0,0.0,0.0 
 09/22  24:00:00,0.0,0.0,0.0,0.0 
 09/23  01:00:00,0.0,0.0,0.0,0.0 
 09/23  02:00:00,0.0,0.0,0.0,0.0 
 09/23  03:00:00,0.0,0.0,0.0,0.0 
 09/23  04:00:00,0.0,0.0,0.0,0.0 
 09/23  05:00:00,0.0,0.0,0.0,0.0 
 09/23  06:00:00,970236.13092508,3505860.16340905,14266245.2412029,1509256.20366124 
 09/23  07:00:00,4113161.16370748,34063379.0507881,64147939.1776451,6398250.69910053 
 09/23  08:00:00,6660327.53368677,81385068.4993588,91334905.2111981,10360509.4968461 
 09/23  09:00:00,8636975.31567653,125547031.762057,98516725.0116319,13435294.9354968 
 09/23  10:00:00,10417576.9381906,158150113.362319,91164711.8700477,16205119.6816298 
 09/23  11:00:00,26630812.9645381,172208128.444176,72222811.6735879,16730269.1131364 
 09/23  12:00:00,51818020.3209429,178139983.588185,50212403.7937828,16915355.1802141 
 09/23  13:00:00,71747243.5750821,166922087.983154,24684593.5066628,16847874.5408183 
 09/23  14:00:00,82788483.1505445,140213728.308861,10451377.2006217,16257697.8676337 
 09/23  15:00:00,92255439.9600534,114814260.621046,8068853.10862499,12551549.2800833 
 09/23  16:00:00,88998700.7276251,77078647.2381456,6478752.72210898,10078059.7899473 
 09/23  17:00:00,60638957.7567759,31011165.0367447,3918343.93474032,6095201.67626271 
 09/23  18:00:00,7572305.68280516,2428327.4472137,862748.036857946,1342052.50177903 
 09/23  19:00:00,0.0,0.0,0.0,0.0 
 09/23  20:00:00,0.0,0.0,0.0,0.0 
 09/23  21:00:00,0.0,0.0,0.0,0.0 
 09/23  22:00:00,0.0,0.0,0.0,0.0 
 09/23  23:00:00,0.0,0.0,0.0,0.0 
 09/23  24:00:00,0.0,0.0,0.0,0.0 
 09/24  01:00:00,0.0,0.0,0.0,0.0 
 09/24  02:00:00,0.0,0.0,0.0,0.0 
 09/24  03:00:00,0.0,0.0,0.0,0.0 
 09/24  04:00:00,0.0,0.0,0.0,0.0 
 09/24  05:00:00,0.0,0.0,0.0,0.0 
 09/24  06:00:00,998469.082496351,1679835.43778238,1958479.64903904,1553174.12832766 
 09/24  07:00:00,5213352.62715582,10213338.5269781,9495938.99639427,8109659.64224238 
 09/24  08:00:00,9858704.30449282,26559245.5456189,23208074.4836198,15335762.2514333 
 09/24  09:00:00,16155830.0410858,53266294.3329635,38211813.8547498,25131291.1750223 
 09/24  10:00:00,19122543.5416338,99556085.7451495,59051581.5362393,29746178.8425414 
 09/24  11:00:00,28575685.4966653,108427447.764047,50664416.7537143,31688838.6796233 
 09/24  12:00:00,49065693.3681264,143511573.10914,48187957.6236376,32277336.4774886 
 09/24  13:00:00,61572875.1188132,130123411.563958,31870922.0490568,35958651.8566931 
 09/24  14:00:00,69709420.1949824,116976604.242987,15664604.1524255,24367162.0148841 
 09/24  15:00:00,70503852.0892154,90455718.8932244,13982805.3617249,21751030.5626832 
 09/24  16:00:00,59132286.9837516,55846674.3239955,10151399.7049485,15791066.2076977 
 09/24  17:00:00,30319557.8327971,19208625.3184513,5213249.61166733,8109499.39592696 
 09/24  18:00:00,3534624.58172954,1921559.42042565,969173.421886986,1507603.10071309 
 09/24  19:00:00,0.0,0.0,0.0,0.0 
 09/24  20:00:00,0.0,0.0,0.0,0.0 
 09/24  21:00:00,0.0,0.0,0.0,0.0 
 09/24  22:00:00,0.0,0.0,0.0,0.0 
 09/24  23:00:00,0.0,0.0,0.0,0.0 
 09/24  24:00:00,0.0,0.0,0.0,0.0 
 09/25  01:00:00,0.0,0.0,0.0,0.0 
 09/25  02:00:00,0.0,0.0,0.0,0.0 
 09/25  03:00:00,0.0,0.0,0.0,0.0 
 09/25  04:00:00,0.0,0.0,0.0,0.0 
 09/25  05:00:00,0.0,0.0,0.0,0.0 
 09/25  06:00:00,1155054.27696754,2514858.96868642,6066199.55470214,1796751.09750506 
 09/25  07:00:00,5749947.49333662,20264544.4848774,29438775.2401066,8944362.76741252 
 09/25  08:00:00,10184856.3101501,59770290.2383029,62107266.4836827,15843109.815789 
 09/25  09:00:00,13557267.9639448,102778115.652442,78882390.7618816,21089083.4994697 
 09/25  10:00:00,15438418.0574148,139419806.758457,80982816.1695768,24015316.9782007 
 09/25  11:00:00,30655410.9517723,164700100.549525,71432821.5485924,25415646.4420951 
 09/25  12:00:00,53875365.3414291,172567788.056338,52357409.2950143,25613097.2612155 
 09/25  13:00:00,72574625.0256107,163748762.132472,29050475.946029,25441656.1446619 
 09/25  14:00:00,81479188.5263521,137514240.347548,15556322.8847222,24198724.4873456 
 09/25  15:00:00,79021629.4114975,100961610.007051,13485649.421456,20977676.8778204 
 09/25  16:00:00,60454457.5617359,57047788.2742668,10064656.8446995,15656132.8695326 
 09/25  17:00:00,29093906.0063814,19204913.0296926,5598278.57942408,8708433.34577079 
 09/25  18:00:00,3351154.37460412,1877989.6883326,958820.98197244,1491499.30529046 
 09/25  19:00:00,0.0,0.0,0.0,0.0 
 09/25  20:00:00,0.0,0.0,0.0,0.0 
 09/25  21:00:00,0.0,0.0,0.0,0.0 
 09/25  22:00:00,0.0,0.0,0.0,0.0 
 09/25  23:00:00,0.0,0.0,0.0,0.0 
 09/25  24:00:00,0.0,0.0,0.0,0.0 
 09/26  01:00:00,0.0,0.0,0.0,0.0 
 09/26  02:00:00,0.0,0.0,0.0,0.0 
 09/26  03:00:00,0.0,0.0,0.0,0.0 
 09/26  04:00:00,0.0,0.0,0.0,0.0 
 09/26  05:00:00,0.0,0.0,0.0,0.0 
 09/26  06:00:00,1139278.39166886,2910921.74658004,8608875.19946183,1772210.8314849 
